index_type,iteration,cache_state,query_id,execution_time,planning_time,total_time,shared_hit,shared_read,shared_written,actual_rows,cache_hit_ratio,node_type
btree,1,cold,Q81,457.89,0.09,457.98,11932,4596,0,2628,0.7219,Seq Scan
btree,1,cold,Q82,454.79,0.18,454.97,11964,4564,0,87,0.7239,Seq Scan
btree,1,cold,Q83,37.78,0.12,37.90,4431,5012,0,28,0.4692,Index Scan
btree,1,cold,Q84,193.54,0.11,193.64,308699,28820,0,6873,0.9146,Gather
btree,1,cold,Q85,165.11,0.06,165.18,15766,762,0,1508,0.9539,Seq Scan
btree,1,cold,Q86,35.86,0.07,35.92,32103,1626,0,33145,0.9518,Index Scan
btree,1,cold,Q87,60.08,0.15,60.23,6667,6875,0,4043,0.4923,Index Scan
btree,1,cold,Q88,74.33,0.10,74.43,14354,11383,0,9423,0.5577,Index Scan
btree,1,cold,Q89,221.39,0.08,221.47,11889,4639,0,979753,0.7193,Seq Scan
btree,1,cold,Q90,215.35,0.07,215.42,11921,4607,0,565419,0.7213,Seq Scan
btree,1,cold,Q91,96.41,0.09,96.50,32996,14270,0,29359,0.6981,Index Scan
btree,1,cold,Q92,175.30,0.07,175.37,13404,3124,0,787,0.8110,Seq Scan
btree,1,cold,Q93,136.83,0.09,136.92,85986,17068,0,5119,0.8344,Index Scan
btree,1,cold,Q94,44.46,0.10,44.56,5521,6678,0,73,0.4526,Index Scan
btree,1,cold,Q95,40.63,0.08,40.72,8028,1415,0,16,0.8502,Index Scan
btree,1,cold,Q96,150.46,0.09,150.54,309397,28122,0,1639,0.9167,Gather
btree,1,cold,Q97,137.01,0.09,137.09,316349,21170,0,513,0.9373,Gather
btree,1,cold,Q98,70.24,0.13,70.36,97657,3389,0,226,0.9665,Index Scan
btree,1,cold,Q99,80.25,0.10,80.35,195436,5886,0,102,0.9708,Gather
btree,1,cold,Q100,40.62,0.16,40.78,2423,5942,0,317,0.2897,Index Scan
btree,1,cold,Q101,147.12,0.07,147.19,11663,4865,0,7926,0.7057,Seq Scan
btree,1,cold,Q102,138.33,0.10,138.43,11695,4833,0,11068,0.7076,Seq Scan
btree,1,cold,Q103,196.01,0.06,196.07,11727,4801,0,665681,0.7095,Seq Scan
btree,1,cold,Q104,210.32,0.06,210.39,11759,4769,0,194930,0.7115,Seq Scan
btree,1,cold,Q105,192.68,0.09,192.77,11791,4737,0,59979,0.7134,Seq Scan
btree,1,cold,Q106,200.95,0.05,201.00,11823,4705,0,667956,0.7153,Seq Scan
btree,1,cold,Q107,181.11,0.07,181.19,11855,4673,0,44965,0.7173,Seq Scan
btree,1,cold,Q108,172.82,0.10,172.92,11887,4641,0,13109,0.7192,Seq Scan
btree,1,cold,Q109,176.55,0.07,176.63,11919,4609,0,12281,0.7211,Seq Scan
btree,1,cold,Q110,223.13,0.07,223.20,11951,4577,0,991670,0.7231,Seq Scan
btree,1,cold,Q111,210.89,0.08,210.97,11983,4545,0,999833,0.7250,Seq Scan
btree,1,cold,Q112,783.08,0.13,783.21,12015,4513,0,7936,0.7269,Seq Scan
btree,1,cold,Q113,619.88,0.06,619.93,12047,4481,0,665681,0.7289,Seq Scan
btree,1,cold,Q114,192.12,0.06,192.18,12079,4449,0,338143,0.7308,Seq Scan
btree,1,cold,Q115,203.51,0.07,203.58,12111,4417,0,437782,0.7328,Seq Scan
btree,1,cold,Q116,157.76,0.07,157.82,12143,4385,0,11950,0.7347,Seq Scan
btree,1,cold,Q117,219.26,0.07,219.33,12175,4353,0,1000000,0.7366,Seq Scan
btree,1,cold,Q118,153.34,0.10,153.44,12207,4321,0,15363,0.7386,Seq Scan
btree,1,cold,Q119,212.17,0.07,212.25,12239,4289,0,12281,0.7405,Seq Scan
btree,1,cold,Q120,200.22,0.09,200.31,12271,4257,0,167,0.7424,Seq Scan
btree,1,cold,Q121,170.48,0.07,170.55,12303,4225,0,15935,0.7444,Seq Scan
btree,1,cold,Q122,165.75,0.07,165.82,12335,4193,0,5664,0.7463,Seq Scan
btree,1,cold,Q123,83.68,0.07,83.75,94619,6427,0,66733,0.9364,Index Scan
btree,1,cold,Q124,180.05,0.10,180.15,16136,392,0,1666,0.9763,Seq Scan
btree,1,cold,Q125,180.30,0.10,180.40,16168,360,0,1666,0.9782,Seq Scan
btree,1,cold,Q126,169.17,0.09,169.26,16200,328,0,1580,0.9802,Seq Scan
btree,1,cold,Q127,139.05,0.08,139.13,316969,20550,0,2777,0.9391,Gather
btree,1,cold,Q128,147.29,0.12,147.41,6844,6654,0,2720,0.5070,Bitmap Heap Scan
btree,1,cold,Q129,198.75,0.08,198.82,10860,5668,0,2796,0.6571,Seq Scan
btree,1,cold,Q130,130.73,0.08,130.81,15378,1899,0,5363,0.8901,Bitmap Heap Scan
btree,1,cold,Q131,150.43,0.11,150.54,10860,5668,0,2116,0.6571,Seq Scan
btree,1,cold,Q132,220.40,0.06,220.46,10860,5668,0,979753,0.6571,Seq Scan
btree,1,cold,Q133,239.01,0.08,239.10,10892,5636,0,565419,0.6590,Seq Scan
btree,1,cold,Q134,184.29,0.08,184.37,10924,5604,0,38617,0.6609,Seq Scan
btree,1,cold,Q135,141.46,0.07,141.53,76863,19390,0,90770,0.7986,Index Scan
btree,1,cold,Q136,115.76,0.08,115.84,53080,14322,0,61911,0.7875,Index Scan
btree,1,cold,Q137,111.47,0.08,111.56,56011,14063,0,64589,0.7993,Index Scan
btree,1,cold,Q138,108.07,0.09,108.16,59931,15917,0,70360,0.7901,Index Scan
btree,1,cold,Q139,200.26,0.06,200.32,14700,1828,0,841161,0.8894,Seq Scan
btree,1,cold,Q140,179.22,0.06,179.27,14732,1796,0,707981,0.8913,Seq Scan
btree,1,cold,Q141,181.31,0.06,181.36,14764,1764,0,489124,0.8933,Seq Scan
btree,1,cold,Q142,38.94,0.06,39.00,3153,6290,0,3951,0.3339,Index Scan
btree,1,cold,Q143,28.48,0.07,28.56,8134,1333,0,3975,0.8592,Index Scan
btree,1,cold,Q144,317.62,0.06,317.68,309248,29854,0,333637,0.9120,Index Scan
btree,1,cold,Q145,293.82,0.06,293.88,319189,20602,0,334319,0.9394,Index Scan
btree,1,cold,Q146,34.29,0.06,34.35,0,5492,0,0,0.0000,Index Scan
btree,1,cold,Q147,25.72,0.14,25.86,5338,154,0,0,0.9720,Index Scan
btree,1,cold,Q148,143.61,0.06,143.67,10860,5668,0,0,0.6571,Seq Scan
btree,1,cold,Q149,174.61,0.05,174.66,10878,5650,0,1000000,0.6582,Seq Scan
btree,1,cold,Q150,173.60,0.07,173.67,10910,5618,0,1000000,0.6601,Seq Scan
btree,1,cold,Q151,208.27,0.06,208.32,10942,5586,0,3973,0.6620,Seq Scan
btree,1,cold,Q152,32.68,0.06,32.74,5909,3623,0,4040,0.6199,Index Scan
btree,1,cold,Q153,163.23,0.06,163.29,10860,5668,0,4376,0.6571,Seq Scan
btree,1,cold,Q154,162.65,0.06,162.71,10892,5636,0,184105,0.6590,Seq Scan
btree,1,cold,Q155,149.59,0.06,149.65,10924,5604,0,96954,0.6609,Seq Scan
btree,1,cold,Q156,142.06,0.06,142.12,10956,5572,0,166,0.6629,Seq Scan
btree,1,cold,Q157,225.11,0.08,225.18,10988,5540,0,45128,0.6648,Seq Scan
btree,1,cold,Q158,170.92,0.06,170.98,11020,5508,0,0,0.6667,Seq Scan
btree,1,cold,Q159,213.61,0.07,213.68,11052,5476,0,20247,0.6687,Seq Scan
btree,1,cold,Q160,143.13,0.07,143.20,314594,24508,0,2796,0.9277,Gather
btree,1,cold,Q161,144.34,0.08,144.42,15798,730,0,0,0.9558,Seq Scan
btree,1,cold,Q162,83.22,0.09,83.31,194909,6413,0,240,0.9681,Gather
btree,1,cold,Q163,7.97,0.13,8.10,1932,660,0,922,0.7454,Index Scan
btree,1,cold,Q164,161.06,0.08,161.14,15656,872,0,334,0.9472,Seq Scan
btree,1,cold,Q165,76.41,0.08,76.48,97440,3606,0,64572,0.9643,Index Scan
btree,1,cold,Q166,33.02,0.06,33.08,0,5492,0,0,0.0000,Index Scan
btree,1,cold,Q167,44.67,0.08,44.76,7569,2299,0,4376,0.7670,Index Scan
btree,1,cold,Q168,33.66,0.08,33.74,5492,0,0,0,1.0000,Index Scan
btree,1,cold,Q169,30.74,0.07,30.81,8160,1425,0,4093,0.8513,Index Scan
btree,1,cold,Q170,23.47,0.08,23.55,6569,505,0,1583,0.9286,Index Scan
btree,1,cold,Q171,172.29,0.06,172.34,10860,5668,0,20715,0.6571,Seq Scan
btree,1,cold,Q172,56.37,0.07,56.44,18737,7000,0,20247,0.7280,Index Scan
btree,1,cold,Q173,47.85,0.08,47.93,13608,4305,0,12421,0.7597,Index Scan
btree,1,cold,Q174,171.31,0.06,171.37,10860,5668,0,44878,0.6571,Seq Scan
btree,1,cold,Q175,164.30,0.08,164.38,110683,20808,0,126008,0.8418,Index Scan
btree,1,cold,Q176,109.63,0.09,109.71,57108,12966,0,64589,0.8150,Index Scan
btree,1,cold,Q177,198.60,0.07,198.67,13571,2957,0,841161,0.8211,Seq Scan
btree,1,cold,Q178,176.71,0.06,176.77,13603,2925,0,650970,0.8230,Seq Scan
btree,1,cold,Q179,208.93,0.06,208.99,13635,2893,0,955067,0.8250,Seq Scan
btree,1,cold,Q180,39.99,0.08,40.06,3827,5909,0,4245,0.3931,Index Scan
btree,1,cold,Q181,162.71,0.06,162.77,10860,5668,0,4040,0.6571,Seq Scan
btree,1,cold,Q182,38.69,0.07,38.77,7289,2631,0,4428,0.7348,Index Scan
btree,1,cold,Q183,163.76,0.06,163.81,10860,5668,0,0,0.6571,Seq Scan
btree,1,cold,Q184,165.47,0.06,165.53,10892,5636,0,27939,0.6590,Seq Scan
btree,1,cold,Q185,163.69,0.06,163.74,10924,5604,0,7888,0.6609,Seq Scan
btree,1,cold,Q186,163.38,0.06,163.44,10956,5572,0,0,0.6629,Seq Scan
btree,1,cold,Q187,163.75,0.06,163.81,10988,5540,0,8054,0.6648,Seq Scan
btree,1,cold,Q188,57.13,0.11,57.24,9221,7224,0,10,0.5607,Limit
btree,1,cold,Q189,181.45,0.10,181.54,11126,5405,0,50,0.6730,Limit
btree,1,cold,Q190,162.43,0.10,162.53,311194,26339,0,100,0.9220,Limit
btree,1,cold,Q01,115.46,0.25,115.71,13100,12637,1,20247,0.5090,Index Scan
btree,1,cold,Q02,56.33,0.09,56.42,14593,7390,8,16492,0.6638,Index Scan
btree,1,cold,Q03,49.98,0.09,50.06,7968,5574,2,8051,0.5884,Index Scan
btree,1,cold,Q04,33.06,0.08,33.14,7412,1097,0,3017,0.8711,Index Scan
btree,1,cold,Q05,339.41,2.02,341.43,310693,28409,15,333637,0.9162,Index Scan
btree,1,cold,Q06,302.33,0.07,302.40,316875,20644,0,332044,0.9388,Index Scan
btree,1,cold,Q07,133.20,0.07,133.27,195173,6148,0,200250,0.9695,Index Scan
btree,1,cold,Q08,67.02,0.07,67.09,98112,2934,0,100465,0.9710,Index Scan
btree,1,cold,Q09,339.03,0.07,339.10,16151,377,0,24718,0.9772,Seq Scan
btree,1,cold,Q10,175.22,0.06,175.28,16183,345,0,44878,0.9791,Seq Scan
btree,1,cold,Q11,183.15,0.07,183.22,16215,313,0,150052,0.9811,Seq Scan
btree,1,cold,Q12,153.70,0.07,153.77,16247,281,0,10955,0.9830,Seq Scan
btree,1,cold,Q13,156.00,0.07,156.07,16279,249,0,49865,0.9849,Seq Scan
btree,1,cold,Q14,161.42,0.07,161.49,16311,217,0,55632,0.9869,Seq Scan
btree,1,cold,Q15,183.77,0.06,183.82,16343,185,0,333637,0.9888,Seq Scan
btree,1,cold,Q16,186.42,0.06,186.47,16352,176,0,334319,0.9894,Seq Scan
btree,1,cold,Q17,172.37,0.06,172.43,16352,176,0,0,0.9894,Seq Scan
btree,1,cold,Q18,175.53,0.07,175.61,16352,176,0,0,0.9894,Seq Scan
btree,1,cold,Q19,174.77,0.07,174.84,16352,176,0,16624,0.9894,Seq Scan
btree,1,cold,Q20,159.45,0.07,159.52,16353,175,0,7203,0.9894,Seq Scan
btree,1,cold,Q21,150.66,0.09,150.75,16353,175,0,25704,0.9894,Seq Scan
btree,1,cold,Q22,151.61,0.06,151.66,16352,176,0,8885,0.9894,Seq Scan
btree,1,cold,Q23,184.11,0.05,184.16,16352,176,0,333637,0.9894,Seq Scan
btree,1,cold,Q24,187.35,0.05,187.41,16352,176,0,334319,0.9894,Seq Scan
btree,1,cold,Q25,54.43,0.07,54.50,6761,6955,0,3951,0.4929,Index Scan
btree,1,cold,Q26,132.12,0.06,132.18,10860,5668,0,3985,0.6571,Seq Scan
btree,1,cold,Q27,320.89,0.07,320.95,309320,28199,0,332044,0.9165,Index Scan
btree,1,cold,Q28,310.00,0.07,310.06,319253,20538,0,334319,0.9396,Index Scan
btree,1,cold,Q29,145.06,0.07,145.13,115710,15781,0,12214,0.8800,Index Scan
btree,1,cold,Q30,50.35,0.08,50.43,3118,6349,0,3975,0.3294,Index Scan
btree,1,cold,Q31,105.08,0.09,105.16,43598,16840,0,8056,0.7214,Index Scan
btree,1,cold,Q32,91.82,0.08,91.90,39645,14336,0,1823,0.7344,Index Scan
btree,1,cold,Q33,71.38,0.08,71.46,12255,9679,0,12512,0.5587,Index Scan
btree,1,cold,Q34,149.44,0.07,149.50,11560,4968,0,7203,0.6994,Seq Scan
btree,1,cold,Q35,145.69,0.06,145.75,11592,4936,0,6326,0.7014,Seq Scan
btree,1,cold,Q36,147.19,0.06,147.25,11624,4904,0,1732,0.7033,Seq Scan
btree,1,cold,Q37,431.69,0.16,431.85,11656,4872,0,3951,0.7052,Seq Scan
btree,1,cold,Q38,428.94,0.09,429.03,11688,4840,0,3975,0.7072,Seq Scan
btree,1,cold,Q39,445.63,0.09,445.73,11720,4808,0,20247,0.7091,Seq Scan
btree,1,cold,Q40,437.65,0.10,437.76,11752,4776,0,8051,0.7110,Seq Scan
btree,1,cold,Q41,442.77,0.10,442.88,11784,4744,0,3017,0.7130,Seq Scan
btree,1,cold,Q42,430.43,0.06,430.49,11816,4712,0,333637,0.7149,Seq Scan
btree,1,cold,Q43,395.62,0.05,395.67,11848,4680,0,332044,0.7168,Seq Scan
btree,1,cold,Q44,482.00,0.11,482.12,11880,4648,0,4177,0.7188,Seq Scan
btree,1,cold,Q45,462.25,0.09,462.34,11912,4616,0,24718,0.7207,Seq Scan
btree,1,cold,Q46,465.24,0.11,465.35,11944,4584,0,5127,0.7227,Seq Scan
btree,1,cold,Q47,464.00,0.11,464.11,11976,4552,0,10955,0.7246,Seq Scan
btree,1,cold,Q48,419.24,0.06,419.30,12008,4520,0,333637,0.7265,Seq Scan
btree,1,cold,Q49,478.37,0.09,478.47,12040,4488,0,20247,0.7285,Seq Scan
btree,1,cold,Q50,484.44,0.09,484.53,12072,4456,0,76535,0.7304,Seq Scan
btree,1,cold,Q51,462.32,0.11,462.42,12104,4424,0,7203,0.7323,Seq Scan
btree,1,cold,Q52,457.82,0.11,457.93,12136,4392,0,25704,0.7343,Seq Scan
btree,1,cold,Q53,419.33,0.07,419.40,12168,4360,0,334319,0.7362,Seq Scan
btree,1,cold,Q54,179.56,0.06,179.62,12200,4328,0,979753,0.7381,Seq Scan
btree,1,cold,Q55,170.54,0.05,170.59,12232,4296,0,991949,0.7401,Seq Scan
btree,1,cold,Q56,177.10,0.05,177.16,12264,4264,0,666363,0.7420,Seq Scan
btree,1,cold,Q57,215.07,0.07,215.13,12296,4232,0,975282,0.7439,Seq Scan
btree,1,cold,Q58,210.34,0.05,210.39,12328,4200,0,849948,0.7459,Seq Scan
btree,1,cold,Q59,199.85,0.06,199.91,12360,4168,0,950135,0.7478,Seq Scan
btree,1,cold,Q60,204.95,0.06,205.02,12392,4136,0,944368,0.7498,Seq Scan
btree,1,cold,Q61,213.62,0.05,213.67,12424,4104,0,878362,0.7517,Seq Scan
btree,1,cold,Q62,216.07,0.06,216.13,12456,4072,0,991670,0.7536,Seq Scan
btree,1,cold,Q63,206.98,0.06,207.04,12488,4040,0,1000000,0.7556,Seq Scan
btree,1,cold,Q64,200.76,0.06,200.82,12520,4008,0,999833,0.7575,Seq Scan
btree,1,cold,Q65,548.00,0.10,548.10,12552,3976,0,991670,0.7594,Seq Scan
btree,1,cold,Q66,518.31,0.09,518.39,12584,3944,0,979753,0.7614,Seq Scan
btree,1,cold,Q67,417.71,0.05,417.76,12616,3912,0,667956,0.7633,Seq Scan
btree,1,cold,Q68,534.44,0.11,534.55,12648,3880,0,1000000,0.7652,Seq Scan
btree,1,cold,Q69,41.52,0.09,41.61,498,5041,0,47,0.0899,Index Scan
btree,1,cold,Q70,181.38,0.06,181.45,10806,5722,0,50122,0.6538,Seq Scan
btree,1,cold,Q71,179.08,0.06,179.14,10838,5690,0,12365,0.6557,Seq Scan
btree,1,cold,Q72,65.60,0.09,65.69,14835,10902,0,184,0.5764,Index Scan
btree,1,cold,Q73,34.62,0.10,34.72,6583,1926,0,135,0.7737,Index Scan
btree,1,cold,Q74,45.48,0.09,45.57,10728,2814,0,2561,0.7922,Index Scan
btree,1,cold,Q75,314.36,0.13,314.49,309435,28084,0,50140,0.9168,Index Scan
btree,1,cold,Q76,187.38,0.06,187.44,15788,740,0,146067,0.9552,Seq Scan
btree,1,cold,Q77,69.68,0.09,69.77,20028,9023,0,23469,0.6894,Index Scan
btree,1,cold,Q78,64.51,0.09,64.60,14706,11031,0,8014,0.5714,Index Scan
btree,1,cold,Q79,166.17,0.06,166.23,11868,4660,0,0,0.7181,Seq Scan
btree,1,cold,Q80,469.60,0.11,469.70,11900,4628,0,1396,0.7200,Seq Scan
btree,1,cold,Q81,477.22,0.09,477.31,11932,4596,0,2628,0.7219,Seq Scan
btree,1,cold,Q82,449.40,0.16,449.56,11964,4564,0,87,0.7239,Seq Scan
btree,1,cold,Q83,37.80,0.12,37.93,4431,5012,0,28,0.4692,Index Scan
btree,1,cold,Q84,189.34,0.12,189.46,308714,28805,0,6873,0.9147,Gather
btree,1,cold,Q85,165.92,0.07,165.99,15765,763,0,1508,0.9538,Seq Scan
btree,1,cold,Q86,30.13,0.06,30.19,32104,1625,0,33145,0.9518,Index Scan
btree,1,cold,Q87,51.86,0.12,51.98,6668,6874,0,4043,0.4924,Index Scan
btree,1,cold,Q88,64.63,0.10,64.74,14353,11384,0,9423,0.5577,Index Scan
btree,1,cold,Q89,222.63,0.07,222.70,11889,4639,0,979753,0.7193,Seq Scan
btree,1,cold,Q90,199.57,0.06,199.63,11921,4607,0,565419,0.7213,Seq Scan
btree,1,cold,Q91,96.22,0.09,96.31,32986,14280,0,29359,0.6979,Index Scan
btree,1,cold,Q92,175.07,0.08,175.15,13406,3122,0,787,0.8111,Seq Scan
btree,1,cold,Q93,136.33,0.11,136.44,85988,17066,0,5119,0.8344,Index Scan
btree,1,cold,Q94,44.23,0.10,44.34,5520,6679,0,73,0.4525,Index Scan
btree,1,cold,Q95,40.23,0.09,40.31,8029,1414,0,16,0.8503,Index Scan
btree,1,cold,Q96,150.47,0.09,150.56,309390,28129,0,1639,0.9167,Gather
btree,1,cold,Q97,136.09,0.17,136.26,316340,21179,0,513,0.9373,Gather
btree,1,cold,Q98,69.41,0.12,69.53,97665,3381,0,226,0.9665,Index Scan
btree,1,cold,Q99,78.42,0.10,78.51,195427,5894,0,102,0.9707,Gather
btree,1,cold,Q100,40.95,0.17,41.12,2426,5939,0,317,0.2900,Index Scan
btree,1,cold,Q101,143.29,0.07,143.35,11665,4863,0,7926,0.7058,Seq Scan
btree,1,cold,Q102,133.56,0.09,133.65,11697,4831,0,11068,0.7077,Seq Scan
btree,1,cold,Q103,186.37,0.06,186.43,11729,4799,0,665681,0.7096,Seq Scan
btree,1,cold,Q104,205.93,0.06,205.99,11761,4767,0,194930,0.7116,Seq Scan
btree,1,cold,Q105,191.49,0.07,191.56,11793,4735,0,59979,0.7135,Seq Scan
btree,1,cold,Q106,195.38,0.06,195.44,11825,4703,0,667956,0.7155,Seq Scan
btree,1,cold,Q107,179.60,0.07,179.68,11857,4671,0,44965,0.7174,Seq Scan
btree,1,cold,Q108,172.40,0.09,172.48,11889,4639,0,13109,0.7193,Seq Scan
btree,1,cold,Q109,178.37,0.07,178.44,11921,4607,0,12281,0.7213,Seq Scan
btree,1,cold,Q110,221.35,0.07,221.43,11953,4575,0,991670,0.7232,Seq Scan
btree,1,cold,Q111,221.54,0.08,221.63,11985,4543,0,999833,0.7251,Seq Scan
btree,1,cold,Q112,788.58,0.13,788.71,12017,4511,0,7936,0.7271,Seq Scan
btree,1,cold,Q113,620.78,0.06,620.84,12049,4479,0,665681,0.7290,Seq Scan
btree,1,cold,Q114,192.78,0.06,192.85,12081,4447,0,338143,0.7309,Seq Scan
btree,1,cold,Q115,186.08,0.07,186.15,12113,4415,0,437782,0.7329,Seq Scan
btree,1,cold,Q116,153.74,0.07,153.81,12145,4383,0,11950,0.7348,Seq Scan
btree,1,cold,Q117,206.58,0.07,206.65,12177,4351,0,1000000,0.7367,Seq Scan
btree,1,cold,Q118,155.10,0.10,155.20,12209,4319,0,15363,0.7387,Seq Scan
btree,1,cold,Q119,193.40,0.07,193.47,12241,4287,0,12281,0.7406,Seq Scan
btree,1,cold,Q120,203.39,0.09,203.48,12273,4255,0,167,0.7426,Seq Scan
btree,1,cold,Q121,164.01,0.07,164.08,12305,4223,0,15935,0.7445,Seq Scan
btree,1,cold,Q122,165.25,0.09,165.34,12337,4191,0,5664,0.7464,Seq Scan
btree,1,cold,Q123,84.28,0.07,84.35,94623,6423,0,66733,0.9364,Index Scan
btree,1,cold,Q124,180.60,0.10,180.70,16136,392,0,1666,0.9763,Seq Scan
btree,1,cold,Q125,179.64,0.12,179.75,16168,360,0,1666,0.9782,Seq Scan
btree,1,cold,Q126,170.12,0.09,170.22,16200,328,0,1580,0.9802,Seq Scan
btree,1,cold,Q127,137.25,0.09,137.34,316964,20555,0,2777,0.9391,Gather
btree,1,cold,Q128,145.78,0.15,145.94,6852,6646,0,2720,0.5076,Bitmap Heap Scan
btree,1,cold,Q129,186.84,0.08,186.92,10860,5668,0,2796,0.6571,Seq Scan
btree,1,cold,Q130,130.45,0.08,130.53,15376,1901,0,5363,0.8900,Bitmap Heap Scan
btree,1,cold,Q131,147.12,0.11,147.23,10860,5668,0,2116,0.6571,Seq Scan
btree,1,cold,Q132,223.39,0.06,223.45,10860,5668,0,979753,0.6571,Seq Scan
btree,1,cold,Q133,218.83,0.07,218.90,10892,5636,0,565419,0.6590,Seq Scan
btree,1,cold,Q134,153.10,0.08,153.18,10924,5604,0,38617,0.6609,Seq Scan
btree,1,cold,Q135,141.96,0.07,142.03,76871,19382,0,90770,0.7986,Index Scan
btree,1,cold,Q136,116.47,0.08,116.54,53075,14327,0,61911,0.7874,Index Scan
btree,1,cold,Q137,110.56,0.09,110.64,56004,14070,0,64589,0.7992,Index Scan
btree,1,cold,Q138,108.34,0.09,108.44,59927,15921,0,70360,0.7901,Index Scan
btree,1,cold,Q139,200.39,0.07,200.46,14700,1828,0,841161,0.8894,Seq Scan
btree,1,cold,Q140,179.04,0.06,179.10,14732,1796,0,707981,0.8913,Seq Scan
btree,1,cold,Q141,183.13,0.05,183.19,14764,1764,0,489124,0.8933,Seq Scan
btree,1,cold,Q142,38.06,0.06,38.12,3154,6289,0,3951,0.3340,Index Scan
btree,1,cold,Q143,27.81,0.08,27.89,8134,1333,0,3975,0.8592,Index Scan
btree,1,cold,Q144,318.64,0.06,318.70,309252,29850,0,333637,0.9120,Index Scan
btree,1,cold,Q145,296.16,0.06,296.22,319197,20594,0,334319,0.9394,Index Scan
btree,1,cold,Q146,34.09,0.06,34.16,0,5492,0,0,0.0000,Index Scan
btree,1,cold,Q147,25.28,0.10,25.38,5336,156,0,0,0.9716,Index Scan
btree,1,cold,Q148,143.46,0.07,143.52,10860,5668,0,0,0.6571,Seq Scan
btree,1,cold,Q149,169.73,0.07,169.79,10879,5649,0,1000000,0.6582,Seq Scan
btree,1,cold,Q150,175.82,0.05,175.87,10911,5617,0,1000000,0.6602,Seq Scan
btree,1,cold,Q151,208.68,0.05,208.74,10943,5585,0,3973,0.6621,Seq Scan
btree,1,cold,Q152,32.70,0.08,32.77,5908,3624,0,4040,0.6198,Index Scan
btree,1,cold,Q153,163.65,0.06,163.71,10860,5668,0,4376,0.6571,Seq Scan
btree,1,cold,Q154,160.29,0.05,160.34,10892,5636,0,184105,0.6590,Seq Scan
btree,1,cold,Q155,148.97,0.06,149.03,10924,5604,0,96954,0.6609,Seq Scan
btree,1,cold,Q156,141.87,0.06,141.93,10956,5572,0,166,0.6629,Seq Scan
btree,1,cold,Q157,221.80,0.08,221.87,10988,5540,0,45128,0.6648,Seq Scan
btree,1,cold,Q158,171.23,0.07,171.30,11020,5508,0,0,0.6667,Seq Scan
btree,1,cold,Q159,216.48,0.07,216.55,11052,5476,0,20247,0.6687,Seq Scan
btree,1,cold,Q160,141.03,0.08,141.10,314595,24507,0,2796,0.9277,Gather
btree,1,cold,Q161,144.57,0.14,144.72,15798,730,0,0,0.9558,Seq Scan
btree,1,cold,Q162,81.73,0.10,81.84,194910,6411,0,240,0.9682,Gather
btree,1,cold,Q163,8.41,0.13,8.54,1931,661,0,922,0.7450,Index Scan
btree,1,cold,Q164,159.52,0.07,159.60,15656,872,0,334,0.9472,Seq Scan
btree,1,cold,Q165,77.82,0.10,77.91,97443,3603,0,64572,0.9643,Index Scan
btree,1,cold,Q166,32.93,0.06,32.99,0,5492,0,0,0.0000,Index Scan
btree,1,cold,Q167,45.55,0.09,45.63,7565,2303,0,4376,0.7666,Index Scan
btree,1,cold,Q168,34.13,0.08,34.22,5492,0,0,0,1.0000,Index Scan
btree,1,cold,Q169,30.74,0.07,30.81,8161,1424,0,4093,0.8514,Index Scan
btree,1,cold,Q170,23.49,0.08,23.57,6568,506,0,1583,0.9285,Index Scan
btree,1,cold,Q171,171.72,0.06,171.78,10860,5668,0,20715,0.6571,Seq Scan
btree,1,cold,Q172,56.78,0.08,56.87,18736,7001,0,20247,0.7280,Index Scan
btree,1,cold,Q173,47.29,0.09,47.38,13611,4302,0,12421,0.7598,Index Scan
btree,1,cold,Q174,170.62,0.06,170.68,10860,5668,0,44878,0.6571,Seq Scan
btree,1,cold,Q175,164.52,0.07,164.59,110691,20800,0,126008,0.8418,Index Scan
btree,1,cold,Q176,107.36,0.08,107.44,57097,12977,0,64589,0.8148,Index Scan
btree,1,cold,Q177,197.38,0.06,197.44,13573,2955,0,841161,0.8212,Seq Scan
btree,1,cold,Q178,175.65,0.06,175.71,13605,2923,0,650970,0.8231,Seq Scan
btree,1,cold,Q179,214.92,0.06,214.98,13637,2891,0,955067,0.8251,Seq Scan
btree,1,cold,Q180,40.10,0.07,40.18,3826,5910,0,4245,0.3930,Index Scan
btree,1,cold,Q181,161.22,0.06,161.28,10860,5668,0,4040,0.6571,Seq Scan
btree,1,cold,Q182,37.45,0.07,37.52,7288,2632,0,4428,0.7347,Index Scan
btree,1,cold,Q183,163.10,0.06,163.16,10860,5668,0,0,0.6571,Seq Scan
btree,1,cold,Q184,164.47,0.07,164.53,10892,5636,0,27939,0.6590,Seq Scan
btree,1,cold,Q185,162.82,0.07,162.89,10924,5604,0,7888,0.6609,Seq Scan
btree,1,cold,Q186,162.99,0.06,163.04,10956,5572,0,0,0.6629,Seq Scan
btree,1,cold,Q187,164.13,0.05,164.18,10988,5540,0,8054,0.6648,Seq Scan
btree,1,cold,Q188,56.46,0.11,56.57,9219,7226,0,10,0.5606,Limit
btree,1,cold,Q189,178.60,0.10,178.70,11126,5405,0,50,0.6730,Limit
btree,1,cold,Q190,160.45,0.09,160.55,311191,26342,0,100,0.9220,Limit
btree,1,cold,Q01,116.11,0.16,116.27,13100,12637,1,20247,0.5090,Index Scan
